42384760,24497936
42384760,20627764
42384760,23151437
42384760,24775528
42384760,125383306
42384760,50513354
42384760,37774152
42384760,16190898
42384760,14744569
42384760,21705616
42384760,17740885
42384760,40908929
42384760,25027806
42384760,18783665
42384760,14939981
42384760,41199695
42384760,24278900
42384760,35787166
42384760,85724849
42384760,29604036
42384760,23922282
35982046,20518710
35982046,22657153
35982046,508778941
35982046,2886984527
35982046,90696290
35982046,25092574
35982046,17919269
35982046,32717570
35982046,72568426
35982046,85452649
35982046,476234589
35982046,472967330
35982046,164748241
35982046,374239010
35982046,223478749
35982046,24047612
35982046,22470995
35982046,78021221
35982046,15279429
35982046,314106812
35982046,21845792
35982046,46172768
35982046,16352599
35982046,23189306
35982046,89787221
35982046,71187306
35982046,267592240
35982046,97325999
35982046,116362700
35982046,73180769
35982046,1352586948
35982046,302111485
35982046,50618718
35982046,18313840
35982046,1324516783
35982046,344384150
35982046,20221159
35982046,23860949
35982046,11856342
35982046,43704537
35982046,64770337
35982046,84708354
35982046,492399548
35982046,124777527
35982046,22440364
35982046,15081753
35982046,21056862
35982046,1345702333
35982046,862516914
35982046,274538956
35982046,260010432
35982046,21320088
35982046,3108351
35982046,24795163
35982046,721372946
35982046,566375755
35982046,66934791
35982046,329516704
35982046,205352394
35982046,20127717
35982046,30309979
35982046,17074714
35982046,104249727
35982046,22520148
35982046,558810910
35982046,45112524
35982046,2598363408
35982046,59259238
35982046,20322929
35982046,190799374
35982046,172742839
35982046,19877186
35982046,85603854
35982046,109729119
35982046,395610034
35982046,30313925
35982046,203338663
35982046,28370738
35982046,231230506
35982046,29778706
35982046,29778706
35982046,58309829
35982046,1058847528
35982046,39025860
35982046,20177423
35982046,1093220100
35982046,14691200
35982046,11319582
35982046,351711499
35982046,549470860
35982046,20198307
35982046,2284699334
35982046,243162131
35982046,146083917
35982046,169686021
35982046,21840484
35982046,56854084
35982046,257799442
35982046,373640418
35982046,121217705
35982046,21401466
35982046,172096851
35982046,19784831
35982046,21208444
35982046,28665877
35982046,1059194370
35982046,1035657444
35982046,210684204
35982046,22534727
35982046,335725885
35982046,135249573
35982046,2398572912
35982046,189664027
35982046,38039257
35982046,89565060
35982046,318282695
35982046,22881364
35982046,238653226
35982046,80620346
35982046,64643728
35982046,365071261
35982046,342819198
35982046,20632796
35982046,428333
35982046,205302299
35982046,250831586
35982046,92182754
35982046,133880286
35982046,106314673
35982046,48203492
35982046,1317101646
35982046,171485965
35982046,41761871
35982046,2176998871
35982046,15846407
35982046,1883863759
35982046,101876565
35982046,18182384
35982046,16409683
35982046,147869906
35982046,90964854
35982046,21236215
35982046,807095
35982046,46769281
35982046,51945792
35982046,136361303
35982046,155659213
35982046,21447363
35982046,209708391
35982046,25389599
35982046,16190898
35982046,30334796
35982046,48128579
35982046,16262204
35982046,149590738
35982046,411807923
35982046,19330043
35982046,89593711
35982046,22575307
35982046,89503894
35982046,25932445
35982046,51219631
35982046,365327862
35982046,524643600
35982046,172141735
35982046,12266442
35982046,238759883
35982046,238319766
35982046,267921808
35982046,1491330559
35982046,166270127
35982046,1115192880
35982046,517849490
35982046,268414482
35982046,1554212299
35982046,171572882
35982046,1253284927
35982046,153694176
35982046,28891464
35982046,19314005
35982046,36699791
35982046,1423829683
35982046,29148777
35982046,329896130
35982046,586671909
35982046,441239934
35982046,80480330
35982046,27725199
35982046,82939583
35982046,32453930
35982046,24775528
35982046,85617701
35982046,26400997
35982046,31652181
35982046,174889139
35982046,274040176
35982046,19671129
35982046,30274144
35982046,59297233
35982046,19238073
35982046,21475090
35982046,407328209
35982046,33450855
35982046,41036429
35982046,983668416
35982046,180990505
35982046,14230524
35982046,50184013
35982046,26257166
35982046,154280902
35982046,241297024
35982046,27698202
35982046,196318875
35982046,135108060
35982046,20748048
35982046,23648057
35982046,24278900
35982046,498961017
35982046,331283041
35982046,349719397
35982046,75596189
35982046,13049362
35982046,19408474
35982046,336243683
35982046,225957303
35982046,260909384
35982046,23627469
35982046,78183672
35982046,124020339
35982046,50826280
35982046,31239408
35982046,154039163
35982046,194233791
35982046,25373502
35982046,24629940
35982046,102446093
35982046,565074825
35982046,47740186
35982046,267425142
35982046,143063120
35982046,188109004
35982046,163721000
35982046,144377719
35982046,344489948
35982046,512613427
35982046,25319414
35982046,515005446
35982046,1007506423
35982046,270689028
35982046,84358766
35982046,17169320
35982046,254218516
35982046,28471026
35982046,238273118
35982046,133089824
35982046,29792396
35982046,15552727
35982046,119212115
35982046,317370751
35982046,189624939
35982046,189945486
35982046,37774152
35982046,501185802
35982046,51404605
35982046,92367751
35982046,27823498
35982046,53120768
35982046,303595809
35982046,17919972
35982046,247338186
35982046,25468610
35982046,24925573
35982046,49686539
35982046,549510165
35982046,21280798
35982046,24756095
35982046,198975780
35982046,612792060
35982046,30036978
35982046,387602779
35982046,19548850
35982046,33990276
35982046,166176447
35982046,42455153
35982046,16473789
35982046,21701757
35982046,8824902
35982046,217991768
35982046,19514607
35982046,66369675
35982046,303465692
35982046,47278900
35982046,22747276
35982046,18133346
35982046,22030851
35982046,89642066
35982046,390911317
35982046,72509949
35982046,159113258
35982046,331813832
32717570,22109593
32717570,125748331
32717570,29778706
32717570,41651800
32717570,152898556
32717570,1598495492
32717570,248905472
32717570,237971774
32717570,800343991
32717570,21640402
32717570,1470407310
32717570,3413246255
32717570,260983349
32717570,2271120397
32717570,832245307
32717570,824283252
32717570,46351215
32717570,298693270
32717570,3063248549
32717570,27698202
32717570,3028563436
32717570,25317426
32717570,260040409
32717570,131948686
32717570,14336163
32717570,847498466
32717570,2688946674
32717570,16011832
32717570,22175800
32717570,54502344
32717570,176475594
32717570,93023732
32717570,90436245
32717570,2852157224
32717570,1293332478
32717570,582163242
32717570,953591048
32717570,326253259
32717570,540292972
32717570,281278793
32717570,323644494
32717570,177882435
32717570,1284646842
32717570,2206562110
32717570,158014897
32717570,471053592
32717570,16265859
32717570,1308468464
32717570,251489444
32717570,1485029462
32717570,1283775062
32717570,468035965
32717570,105119490
32717570,290696574
32717570,26892157
32717570,62917637
32717570,209335677
32717570,1053469046
32717570,123289066
32717570,28216531
32717570,30278266
32717570,339143341
32717570,237822256
32717570,361241032
32717570,2575555092
32717570,104203516
32717570,17060925
32717570,1872212270
32717570,17881017
32717570,138600717
32717570,137082751
32717570,224798393
32717570,102403011
32717570,2447409911
32717570,2527834082
32717570,45656069
32717570,78018902
32717570,543954514
32717570,66574398
32717570,1426509235
32717570,267005942
32717570,96174893
32717570,256129548
32717570,14091221
32717570,103595641
32717570,2156344707
32717570,342791510
32717570,220048775
32717570,287502089
32717570,252293151
32717570,431120079
32717570,740010194
32717570,236401984
32717570,2371619136
32717570,57097104
32717570,283262936
32717570,460448224
32717570,233629578
32717570,463016850
32717570,21031167
32717570,113712551
32717570,27955248
32717570,295086435
32717570,205285316
32717570,456659260
32717570,126146818
32717570,21336144
32717570,1115127925
32717570,50234140
32717570,49409854
32717570,58580850
32717570,1122997130
32717570,558220594
32717570,942487292
32717570,29381042
32717570,85624508
32717570,377716653
32717570,1201449229
32717570,224044423
32717570,36935647
32717570,577308005
32717570,267961183
32717570,127981953
32717570,70198359
32717570,97315431
32717570,607281049
32717570,551798401
32717570,216900427
32717570,384222842
32717570,276788466
32717570,753357967
32717570,36758400
32717570,1276735182
32717570,14391037
32717570,150537761
32717570,19679461
32717570,478152362
32717570,39477223
32717570,325010807
32717570,287407881
32717570,506652594
32717570,45300978
32717570,40151954
32717570,51264814
32717570,363363791
32717570,33718373
32717570,44509816
32717570,928576272
32717570,1730697020
32717570,388863563
32717570,428500238
32717570,1596746414
32717570,402799915
32717570,425061717
32717570,746527722
32717570,15069971
32717570,1117527566
32717570,34613809
32717570,174533632
32717570,24277551
32717570,1596541134
32717570,1511307542
32717570,250931426
32717570,206475488
32717570,39341927
32717570,236363098
32717570,69246541
32717570,89259725
32717570,111428431
32717570,830077015
32717570,27038653
32717570,124503830
32717570,306549170
32717570,429460713
32717570,305338982
32717570,1020473262
32717570,261668927
32717570,324130860
32717570,1334339822
32717570,783763632
32717570,313656404
32717570,274654383
32717570,922066093
32717570,1225135152
32717570,224359740
32717570,38290589
32717570,36081866
32717570,53853197
32717570,492354429
32717570,357249346
32717570,304772912
32717570,256317852
32717570,222214811
32717570,819954614
32717570,1141394238
32717570,479621490
32717570,93683105
32717570,52847728
32717570,306041441
32717570,866876352
32717570,36148864
32717570,297798067
32717570,403524241
32717570,1391123258
32717570,300011126
32717570,20265542
32717570,312117893
32717570,75376436
32717570,995830002
32717570,531524384
32717570,254189974
32717570,39605865
32717570,16997975
32717570,135984204
32717570,634240602
32717570,441193367
32717570,1013399341
32717570,1141136372
32717570,17322656
32717570,435310672
32717570,272603764
32717570,277263207
32717570,362071788
32717570,217121521
32717570,238612623
32717570,234521957
32717570,531657801
32717570,34345491
32717570,37453630
32717570,213833311
32717570,468609243
32717570,555928038
32717570,134205955
32717570,284364843
32717570,366367302
32717570,46167275
32717570,21910850
32717570,24573550
32717570,37732178
32717570,865648532
32717570,59542883
32717570,1120242606
32717570,54658919
32717570,31442497
32717570,36568063
32717570,486367936
32717570,117453854
32717570,145425764
32717570,137075084
32717570,92931185
32717570,199902283
32717570,48198988
32717570,139739921
32717570,243467209
32717570,350011581
32717570,19546085
32717570,161317418
32717570,342165503
32717570,19778449
32717570,516801935
32717570,359070766
32717570,239119790
32717570,221910795
32717570,521014424
32717570,68468499
32717570,64800188
32717570,18748980
32717570,790218721
32717570,904196292
32717570,247809024
32717570,842960749
32717570,307635039
32717570,940243849
32717570,17812343
32717570,259560137
32717570,481778858
32717570,273497345
32717570,337497923
32717570,117621915
32717570,301826454
32717570,247127794
32717570,259379539
32717570,190359726
32717570,50153512
32717570,279727761
32717570,218131313
32717570,611824170
32717570,375270525
32717570,205755936
32717570,182395667
32717570,785770520
32717570,175230268
32717570,221998049
32717570,453146115
32717570,104013824
32717570,13838562
32717570,521267034
32717570,48614631
32717570,181739311
32717570,29552064
23083404,106194748
23083404,23544268
23083404,21168709
23083404,19017237
23083404,609476852
23083404,28665877
23083404,131948686
23083404,459544233
23083404,310463188
23083404,2538115178
23083404,180505807
23083404,22494516
23083404,1007506423
23083404,2282543629
23083404,306041929
23083404,125402571
23083404,2966774301
23083404,902392915
23083404,892126111
23083404,19263978
23083404,19548850
23083404,1059194370
23083404,1373313666
23083404,41160983
23083404,1546274162
23083404,890891
23083404,85611814
23083404,1705202990
23083404,55117855
23083404,72961879
23083404,18618769
23083404,53120768
23083404,1092941155
23083404,18159470
23083404,848666563
23083404,74791999
23083404,83985061
23083404,1227787021
23083404,16170744
23083404,587976633
23083404,255657736
23083404,267425142
23083404,372525649
23083404,349719397
23083404,76834934
23083404,342165503
23083404,850183488
23083404,14117843
23083404,183755853
23083404,197201832
23083404,550483516
23083404,575513182
23083404,460417084
23083404,475458563
23083404,230002598
23083404,53643297
23083404,24007253
23083404,217160945
23083404,416006433
23083404,209313805
23083404,371539066
23083404,502281810
23083404,415859364
23083404,277596528
23083404,90665957
23083404,120575218
23083404,94457225
23083404,421294708
23083404,397216227
23083404,17523013
23083404,388014562
23083404,130684475
23083404,39288259
23083404,27885385
23083404,379789292
23083404,25148455
23083404,377723724
23083404,22823970
23083404,8824902
23083404,50811932
23083404,25113646
23083404,17783653
23083404,333102754
23083404,329187705
23083404,183094956
23083404,56871360
23083404,120677444
23083404,66816759
23083404,347441185
23083404,345416858
23083404,36362259
23083404,18943685
23083404,334139724
23083404,159113258
23083404,65815940
23083404,317370751
23083404,148377946
23083404,28585586
23083404,41509142
23083404,5885732
23083404,284089166
23083404,19583545
23083404,251352182
23083404,24319837
23083404,98435280
23083404,31212170
23083404,15764136
23083404,14423603
23083404,288956125
23083404,70835770
23083404,141995679
23083404,42519612
23083404,256881576
23083404,65508939
23083404,15846407
23083404,130997057
23083404,28481943
23083404,190849080
23083404,225298897
23083404,195450194
23083404,98533811
23083404,18492307
23083404,174533632
23083404,17929027
23083404,34430522
23083404,209233393
23083404,17169320
23083404,98576365
23083404,132752344
23083404,42562446
23083404,207756999
23083404,19923144
23083404,104631158
23083404,84353161
23083404,107567289
23083404,26371476
23083404,179149890
23083404,24795163
23083404,56130390
23083404,18915240
23083404,47603913
23083404,18791080
23083404,15537451
23083404,190094605
23083404,27823498
23083404,178952994
23083404,164054136
23083404,56386982
23083404,37367041
23083404,20416406
23083404,57558113
23083404,18610936
23083404,42040091
23083404,171165627
23083404,21278412
23083404,188001657
23083404,15802070
23083404,26072066
23083404,61297446
23083404,35982046
23083404,42384760
23083404,132389474
23083404,122547185
23083404,16136553
23083404,26609315
23083404,23151437
23083404,35936474
23083404,21056862
23083404,176153263
23083404,54274783
23083404,132396074
23083404,169679243
23083404,145789715
23083404,23632429
23083404,27195114
23083404,33995409
23083404,53853197
106194748,416001525
106194748,312194997
106194748,559145435
106194748,60904411
106194748,443031246
106194748,2733272726
106194748,2569276312
106194748,22508473
106194748,62685357
106194748,19846812
106194748,759251
106194748,361872236
106194748,2361657150
106194748,247920382
106194748,235231693
106194748,565285752
106194748,2916305152
106194748,224320485
106194748,21319429
106194748,20732804
106194748,87848334
106194748,135259333
106194748,19668513
106194748,76087532
106194748,92081462
106194748,3322039655
106194748,48891530
106194748,18640051
106194748,329974979
106194748,1472489282
106194748,127875903
106194748,127927744
106194748,172920294
106194748,772558795
106194748,356221292
106194748,72631996
106194748,39623234
106194748,2331463260
106194748,198603631
106194748,290047520
106194748,2614227013
106194748,18948541
106194748,205622130
106194748,87215715
106194748,481376138
106194748,134846593
106194748,350020705
106194748,15391102
106194748,219545057
106194748,482935890
106194748,1511422117
106194748,115749048
106194748,14496886
106194748,2893560635
106194748,180815351
106194748,459362054
106194748,1704712586
106194748,2563384879
106194748,18162394
106194748,937771915
106194748,344751379
106194748,1323585997
106194748,249139138
106194748,16153562
106194748,14159148
106194748,14700316
106194748,33812125
106194748,16336098
106194748,2270215064
106194748,13446572
106194748,221574569
106194748,447174816
106194748,144031017
106194748,31800297
106194748,25921428
106194748,829577845
106194748,292929561
106194748,3416563105
106194748,35764757
106194748,360271617
106194748,93889047
106194748,19409006
106194748,208640039
106194748,29649081
106194748,14708747
106194748,1881128166
106194748,2869736144
106194748,311869687
106194748,1480657602
106194748,268540844
106194748,2202357133
106194748,518557386
106194748,1882603860
106194748,1471136834
106194748,31460417
106194748,3318259329
106194748,317399128
106194748,18335800
106194748,114582531
106194748,265539908
106194748,16196433
106194748,550483516
106194748,14717197
106194748,1551070874
106194748,2373915408
106194748,46817943
106194748,108617810
106194748,11134252
106194748,25073877
106194748,282377695
106194748,32739992
106194748,110445334
106194748,147335250
106194748,474158982
106194748,360352334
106194748,1525746745
106194748,16789970
106194748,15764644
106194748,29442313
106194748,17078632
459544233,2813901710
459544233,428587666
459544233,772292593
459544233,456763635
459544233,2462487162
459544233,587790221
459544233,257946580
459544233,462466863
459544233,35912439
459544233,30127150
459544233,31278844
459544233,94206513
459544233,22602205
459544233,2645918582
459544233,1198320812
459544233,59724197
459544233,457982831
459544233,14558164
459544233,1191990714
459544233,449218806
459544233,421634541
459544233,16063017
459544233,379472146
459544233,318778697
459544233,703569534
459544233,30954502
459544233,501384069
459544233,2272894566
459544233,704164326
459544233,508229180
459544233,586857234
459544233,389900316
459544233,3245817293
459544233,59809965
459544233,14839298
459544233,1545242275
459544233,389787324
459544233,39489778
459544233,700599960
459544233,90840330
459544233,20892736
459544233,448550963
459544233,357647978
459544233,46831108
459544233,32456740
459544233,34625562
459544233,252900897
459544233,158111438
459544233,1020881718
459544233,213471164
459544233,25931641
459544233,1349851928
459544233,24543817
459544233,580224205
459544233,949046035
459544233,94888346
459544233,625709580
459544233,416717615
459544233,40169050
459544233,3219214495
459544233,39143826
459544233,69419055
459544233,14518026
459544233,252282111
459544233,211768603
459544233,28207679
459544233,12935432
459544233,18858249
459544233,15006911
459544233,1432124653
459544233,15430198
459544233,979150531
459544233,161332357
459544233,708097056
459544233,285974025
459544233,3306998136
459544233,78997372
459544233,52549164
459544233,48161714
459544233,3262660016
459544233,89631942
459544233,627655232
459544233,19043537
459544233,636021334
459544233,118072124
459544233,2283113431
459544233,2835591511
459544233,329903898
459544233,2390130330
459544233,505265960
459544233,1685526697
459544233,950203388
459544233,2728214040
459544233,87074711
459544233,24065401
459544233,93030447
459544233,57219951
459544233,22875497
459544233,95694448
459544233,2836987399
459544233,869611003
459544233,2983052862
459544233,60190509
459544233,1086872959
459544233,1156025928
459544233,1514828150
459544233,2254502220
459544233,108187832
459544233,43498182
459544233,253326574
459544233,23722017
459544233,2176945718
459544233,2772240906
459544233,2917900045
459544233,241683071
459544233,2424314606
459544233,25171812
459544233,1418653460
459544233,2916762445
459544233,2612241392
459544233,465032966
459544233,406664636
459544233,384180539
459544233,257295951
459544233,213474328
459544233,381842541
459544233,3185487866
459544233,27975758
459544233,465245804
459544233,473600049
459544233,2269387702
459544233,468991138
459544233,26935363
459544233,1837636111
459544233,2214948450
459544233,2155230662
459544233,26365318
459544233,15877403
459544233,36726529
459544233,292777424
459544233,389753706
459544233,565899403
459544233,224250752
459544233,342648097
459544233,38723631
459544233,25751528
459544233,1523952709
459544233,282263571
459544233,3068730608
459544233,123428009
459544233,41119709
459544233,29547183
459544233,35631618
459544233,486655139
459544233,226692269
459544233,435235878
459544233,983847204
459544233,70580047
459544233,816997260
459544233,2905950183
459544233,332520536
459544233,1730914448
459544233,105950508
459544233,339251379
459544233,7776012
459544233,1252456500
459544233,1677143402
459544233,826256088
459544233,2766690346
459544233,239937775
459544233,46285763
459544233,408212126
459544233,226426831
459544233,540229090
459544233,3017868451
459544233,2229394562
459544233,334895540
459544233,51269817
459544233,209339408
459544233,16252624
459544233,823709527
459544233,37271241
459544233,258552724
459544233,141810211
459544233,2607068696
459544233,166074387
459544233,2249033779
459544233,627939194
459544233,7462612
459544233,113965287
459544233,562399990
459544233,166197128
459544233,998594564
459544233,300403727
459544233,30819563
459544233,44070831
459544233,49008237
459544233,372439179
459544233,444173292
459544233,1054287284
459544233,213119477
459544233,1977538452
459544233,575992308
459544233,27315002
459544233,635172708
459544233,16073936
459544233,358673420
459544233,35607038
459544233,1463636676
459544233,15557394
459544233,307748695
459544233,735841069
459544233,5835882
459544233,2312993510
459544233,15828359
459544233,30478750
459544233,48154666
459544233,227850162
459544233,250548942
459544233,1547354202
459544233,1511917700
459544233,2300754469
459544233,383800963
459544233,1321036897
459544233,31452493
459544233,1586677405
459544233,19145876
459544233,25697939
459544233,569650593
459544233,631338480
459544233,391568240
459544233,170616084
459544233,115859389
459544233,390539942
459544233,393566227
459544233,2557335474
459544233,93284568
459544233,344446359
459544233,636701798
459544233,45582865
459544233,1004823031
459544233,14192680
459544233,95750825
459544233,394837350
459544233,13590162
459544233,242441828
459544233,21410367
459544233,39547186
459544233,621318757
459544233,9358042
459544233,15970567
459544233,16046063
459544233,33688679
459544233,36519292
459544233,302018864
459544233,395548136
459544233,221911231
459544233,1623861524
459544233,47674423
459544233,224741627
459544233,245464271
459544233,15987687
459544233,18652755
459544233,1274504376
459544233,1467443863
459544233,11808502
459544233,74507453
459544233,46547352
459544233,2264068749
459544233,827519192
459544233,116962167
459544233,500683586
459544233,54421615
459544233,155259164
459544233,724301197
459544233,276621629
459544233,358348150
459544233,2554012783
459544233,17643811
459544233,29885163
459544233,19626355
459544233,2232607230
459544233,121527664
459544233,171827495
459544233,172144313
459544233,1700304937
459544233,168349088
459544233,158266150
459544233,37159006
459544233,326187054
459544233,272510072
459544233,396663590
459544233,379832213
459544233,106309581
459544233,16235428
459544233,461770621
459544233,348057220
459544233,105526337
459544233,24702812
459544233,56848024
47506568,292363493
47506568,34301875
47506568,170424259
47506568,18704092
47506568,224221596
47506568,29552276
47506568,145107843
47506568,160941691
47506568,291733297
47506568,27115071
47506568,415605847
47506568,2771870352
47506568,51742969
47506568,55117855
47506568,336889343
47506568,3004231
47506568,361427154
47506568,50205873
47506568,44196397
47506568,370873114
244800486,243956258
244800486,1442102113
244800486,55867428
244800486,173429442
244800486,76966092
244800486,1169574008
244800486,1419621278
244800486,101542314
244800486,78482616
244800486,89212668
244800486,36612129
244800486,2249099910
244800486,369583954
244800486,284345375
244800486,481376138
244800486,23537588
244800486,26705414
244800486,33697419
244800486,3129438225
244800486,601044158
244800486,54575503
244800486,116170745
244800486,912503708
244800486,250529494
244800486,289505646
244800486,1496507112
244800486,240734425
244800486,559819146
244800486,344707336
244800486,569279897
244800486,146597870
244800486,245110805
244800486,3033634961
244800486,112673457
244800486,254036865
244800486,107685409
244800486,501413975
244800486,3119646679
244800486,239867359
244800486,49278095
244800486,22321731
244800486,50184013
244800486,22326665
244800486,18905207
244800486,21586418
244800486,2159324557
244800486,287453721
244800486,133153889
244800486,23741531
244800486,350660137
244800486,704491327
244800486,26497655
244800486,6446742
244800486,136165096
244800486,268414482
244800486,3246458468
244800486,116900697
244800486,2300648570
244800486,1458350965
244800486,637214947
244800486,287550635
244800486,168873160
244800486,30044484
244800486,21246151
244800486,225878853
244800486,24716475
244800486,314734443
244800486,232008701
244800486,790451388
244800486,196283065
244800486,20518710
244800486,221573745
244800486,74518740
244800486,3248357645
244800486,20451154
244800486,278073817
244800486,20809859
244800486,1322941052
244800486,248540427
244800486,36722004
244800486,275604024
244800486,635024437
244800486,188548733
244800486,3121950808
244800486,1546274162
244800486,248484157
244800486,2289217903
244800486,59454488
244800486,1147957340
244800486,37078228
244800486,146027028
244800486,3231289837
244800486,263465785
244800486,2363316380
244800486,158426128
244800486,286873001
244800486,28276630
244800486,57642212
244800486,363057269
244800486,363375680
244800486,471535884
244800486,180733809
244800486,2263012674
244800486,18788558
244800486,20641934
244800486,318415209
244800486,42598409
244800486,37041552
244800486,3272057827
244800486,52142834
244800486,49783954
244800486,158241410
244800486,29307276
244800486,492451159
244800486,23998119
244800486,218523764
244800486,629942762
244800486,22048072
244800486,39854753
244800486,22683657
244800486,382501468
244800486,57350794
244800486,465140657
244800486,3266792976
244800486,61604894
244800486,152024067
244800486,273080747
244800486,487988395
244800486,35472084
244800486,90661198
244800486,143203547
244800486,354065820
244800486,80885428
244800486,37922674
244800486,32156068
244800486,169646085
244800486,310463188
244800486,21772742
244800486,129975812
244800486,51405063
244800486,346257165
244800486,246571305
244800486,184241421
244800486,75031940
244800486,19881193
244800486,58309829
244800486,637028989
244800486,287018861
244800486,21278893
244800486,79293791
244800486,515766653
244800486,99630137
244800486,3076233548
244800486,33614600
244800486,395382301
244800486,1037818094
244800486,2865943752
244800486,2966900931
244800486,20541685
244800486,319851544
244800486,27296686
244800486,775643628
244800486,1617579230
244800486,443354838
244800486,299373263
244800486,174094121
244800486,2750073364
244800486,247998518
244800486,40571386
244800486,22534835
244800486,1465241041
244800486,613718362
244800486,149735268
244800486,35926959
244800486,79590066
244800486,1342487203
244800486,822697003
244800486,340056644
244800486,2373063235
244800486,18548136
244800486,92367751
244800486,1641626491
244800486,211902421
244800486,91225009
244800486,72663616
244800486,23298808
244800486,42167733
244800486,28665877
244800486,19486963
244800486,118796348
244800486,15537451
244800486,162093803
244800486,739921296
244800486,257675135
244800486,2373854323
244800486,1918810315
244800486,53210455
244800486,61564930
244800486,361509201
244800486,2372061517
244800486,353404734
244800486,368358518
244800486,72733252
244800486,232335001
244800486,321459483
244800486,3146229483
244800486,2743355832
244800486,30424273
244800486,850491486
244800486,19217011
244800486,245712009
244800486,230493472
244800486,299364430
244800486,17884196
244800486,155659213
244800486,3030627262
244800486,129670592
244800486,1553144700
244800486,19382500
244800486,281379870
244800486,277080666
244800486,106288227
244800486,351421758
244800486,127883506
244800486,2159052588
244800486,19790261
244800486,1093790749
244800486,1005459002
244800486,473285651
244800486,32676327
244800486,283101676
244800486,63273064
244800486,29796303
244800486,19824423
244800486,62432717
244800486,260590025
244800486,3302661891
244800486,61656725
244800486,26626691
244800486,46423291
244800486,64949907
244800486,576041187
244800486,569261839
244800486,2913627307
244800486,15014405
244800486,229708180
244800486,2156225971
244800486,215105795
244800486,207303896
244800486,370438678
244800486,321970500
244800486,394213881
244800486,120378300
244800486,66258543
244800486,1933042237
244800486,24201088
244800486,322357322
244800486,21761627
244800486,44200157
244800486,16826656
244800486,35999306
244800486,135585651
244800486,29351651
244800486,1323936524
244800486,34722543
244800486,533904933
244800486,207800544
244800486,96706848
244800486,186834303
244800486,739784130
244800486,26250653
244800486,254433349
244800486,192749697
244800486,1559068243
244800486,312684273
244800486,181627076
244800486,102857363
244800486,339912645
244800486,335063155
244800486,21271274
244800486,1573070893
244800486,124710002
244800486,236095380
244800486,1375800913
244800486,209461731
244800486,269645239
244800486,304102091
244800486,49065880
244800486,419182487
244800486,871021394
244800486,1050904136
244800486,104526844
244800486,284645262
244800486,291979559
244800486,868358028
244800486,16663724
244800486,466879605
244800486,541377382
244800486,49923689
244800486,145066341
35936474,168648095
35936474,3313786214
35936474,415605847
35936474,72752137
35936474,3015284832
35936474,96706848
35936474,46431088
35936474,48488561
35936474,25764304
35936474,783763632
35936474,39349439
35936474,1141634288
35936474,3067555891
35936474,335613353
35936474,2969003159
35936474,302111485
35936474,131971922
35936474,211752386
35936474,135249573
35936474,122407124
35936474,14654552
35936474,22675606
35936474,50323173
35936474,258414275
35936474,280675919
35936474,239535220
35936474,40349928
35936474,77577780
35936474,22733444
35936474,20920766
35936474,1675932546
35936474,2792779640
35936474,512613427
35936474,19043902
35936474,90021519
35936474,1209516660
35936474,27188211
35936474,176546305
35936474,31525981
35936474,30371516
35936474,22929621
35936474,291438698
35936474,21132912
35936474,10161712
35936474,203338663
35936474,67723338
35936474,44212307
35936474,236233327
35936474,539638578
35936474,25007611
35936474,51228353
35936474,413267352
35936474,24277551
35936474,419230491
35936474,318415209
35936474,94366662
35936474,21515924
35936474,15573174
35936474,293482180
35936474,546025819
35936474,26693239
35936474,29778706
35936474,21311906
35936474,289141917
35936474,561686953
35936474,33311232
35936474,113191973
35936474,1858103305
35936474,49721476
35936474,1292362992
35936474,24252817
35936474,320944687
35936474,441318459
35936474,1455032653
35936474,227580255
35936474,22818407
35936474,594270797
35936474,39516749
35936474,35556383
35936474,99673396
35936474,295173548
35936474,398458864
35936474,18131961
35936474,1663803384
35936474,212017042
35936474,1346180581
35936474,1949860656
35936474,29148777
35936474,604167332
35936474,586671909
35936474,23317405
35936474,276698268
35936474,19679461
35936474,105700368
35936474,48528016
35936474,185487499
35936474,1018335133
35936474,67736233
35936474,17451272
35936474,263227378
35936474,284810966
35936474,96372002
35936474,26565946
35936474,38291808
35936474,93283895
35936474,22097670
35936474,231209225
35936474,96150715
35936474,324662617
35936474,179275200
35936474,76366387
35936474,56876644
35936474,348939569
35936474,21312428
35936474,364539430
35936474,313441661
35936474,1253284927
35936474,165152266
35936474,164015778
35936474,16380610
35936474,32230946
35936474,104965567
35936474,327370732
35936474,36289217
35936474,243357113
35936474,17087270
35936474,29933430
35936474,16679529
35936474,58284423
35936474,24637747
35936474,56826518
35936474,120673593
35936474,58234127
35936474,338084918
35936474,404420542
35936474,18415394
35936474,74791999
35936474,466111877
35936474,26675824
35936474,314968393
35936474,609476852
35936474,45136578
35936474,304226616
35936474,15079315
35936474,379961664
35936474,71187306
35936474,156496895
35936474,15879201
35936474,260909384
35936474,388513631
35936474,167005874
35936474,26337805
35936474,154444406
35936474,44996925
35936474,87810262
35936474,118205135
35936474,40062979
35936474,47258785
35936474,362264801
35936474,353094212
35936474,62902439
35936474,565074825
35936474,555928038
35936474,42519612
35936474,101231778
35936474,82512367
35936474,554845578
35936474,30255783
35936474,256242377
35936474,263863114
35936474,22655715
35936474,90696290
35936474,80480330
35936474,140497508
35936474,1007506423
35936474,46541344
35936474,53605252
35936474,370458410
35936474,106387422
35936474,101876565
35936474,838261201
35936474,36375662
35936474,18653699
